Day(Local_Date),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tmean(C),Tmax(C),Tmin(C),Tgmin(C),VapPress(hPa),ET10(C),Rad(MJ/m2),SoilM(%),Season
2012-08-15,20.0,13.0,230.0,8.0,8.8,15.0,3.4,1.5,10.6,11.2,5.8,51.2,Winter
2012-08-16,230.0,14.0,386.0,4.9,10.0,14.9,5.8,2.8,10.7,11.1,11.29,51.3,Winter
2012-08-17,282.0,9.2,221.0,0.2,9.8,16.6,4.8,1.9,10.5,11.1,13.84,51.4,Winter
2012-08-18,254.0,9.8,307.0,6.7,12.1,17.8,7.6,4.7,12.7,11.9,12.81,51.5,Winter
2012-08-19,332.0,13.2,249.0,23.2,12.1,18.3,6.6,4.7,12.9,12.2,9.41,51.6,Winter
2012-08-20,268.0,21.6,705.0,0.9,13.5,16.5,11.7,9.8,13.3,12.8,11.22,51.5,Winter
2012-08-21,222.0,17.4,495.0,0.4,12.5,15.7,10.0,6.6,12.2,12.4,12.27,51.5,Winter
2012-08-22,234.0,10.4,289.0,0.2,11.3,16.1,5.3,2.5,11.5,12.3,11.96,51.5,Winter
2012-08-23,60.0,5.4,116.0,2.2,9.0,15.6,3.2,0.7,10.6,11.6,10.51,51.4,Winter
2012-08-24,70.0,7.4,159.0,0.0,9.5,15.6,4.5,1.9,10.4,11.9,16.81,51.5,Winter
2012-08-25,20.0,9.5,167.0,0.1,9.3,15.1,3.9,1.3,10.1,11.4,9.52,51.1,Winter
2012-08-26,14.0,10.4,264.0,0.0,11.1,16.2,5.0,1.9,10.7,11.6,11.71,50.5,Winter
2012-08-27,346.0,11.4,306.0,1.2,13.5,18.1,9.3,7.4,13.1,12.5,8.45,50.0,Winter
2012-08-28,241.0,11.0,212.0,0.1,9.9,15.6,4.7,2.6,9.9,12.1,12.97,49.5,Winter
2012-08-29,76.0,13.4,379.0,0.0,10.9,15.7,4.5,2.8,10.5,11.6,12.56,49.1,Winter
2012-08-30,122.0,13.3,446.0,5.2,11.8,12.7,10.5,9.5,11.5,11.9,3.53,49.8,Winter
2012-08-31,120.0,7.8,210.0,0.0,11.2,15.4,6.5,4.0,10.3,12.1,14.84,50.8,Winter
2012-09-01,56.0,12.0,371.0,0.0,10.6,14.3,5.0,2.2,9.3,11.6,8.58,49.9,Spring
2012-09-02,358.0,16.4,559.0,0.0,14.0,16.2,12.1,10.6,11.3,12.2,10.54,49.2,Spring
2012-09-03,41.0,17.3,650.0,55.1,12.9,15.3,10.1,8.1,13.4,13.1,7.33,50.5,Spring
2012-09-04,269.0,19.8,711.0,7.6,11.5,14.9,9.6,7.5,11.1,12.0,12.2,51.4,Spring
2012-09-05,237.0,19.1,645.0,0.3,12.7,16.0,9.7,6.9,10.7,11.7,13.34,51.3,Spring
2012-09-06,273.0,14.6,513.0,0.0,12.9,16.8,7.7,4.1,12.0,12.2,15.28,51.3,Spring
2012-09-07,277.0,16.1,597.0,0.0,13.9,17.2,11.0,8.2,11.7,12.7,10.87,50.7,Spring
2012-09-08,274.0,15.1,521.0,5.2,13.3,19.0,10.3,5.2,12.6,12.8,9.74,50.2,Spring
2012-09-09,291.0,19.5,706.0,2.2,13.3,17.2,10.2,7.8,12.6,13.0,15.99,50.9,Spring
2012-09-10,264.0,19.7,772.0,0.7,13.0,16.0,10.9,8.0,11.3,12.7,16.77,50.9,Spring
2012-09-11,283.0,23.7,786.0,2.0,11.9,15.8,6.0,4.2,10.8,12.5,14.74,50.4,Spring
2012-09-12,186.0,11.2,328.0,2.7,7.6,12.8,1.4,-1.2,7.1,11.2,16.92,51.0,Spring
2012-09-13,223.0,8.0,222.0,0.0,6.9,14.3,-0.5,-2.9,7.0,10.8,18.88,50.5,Spring
2012-09-14,21.0,9.3,260.0,0.1,8.3,15.9,1.5,-0.9,7.9,11.2,21.17,49.7,Spring
2012-09-15,9.0,21.1,573.0,7.3,12.8,16.3,6.6,5.5,11.7,11.8,6.33,49.5,Spring
2012-09-16,33.0,8.8,233.0,9.6,12.3,16.6,9.9,7.6,12.9,13.0,12.6,51.5,Spring
2012-09-17,284.0,20.6,570.0,1.6,12.7,16.3,9.9,8.0,12.8,13.2,14.92,51.5,Spring
2012-09-18,246.0,11.9,315.0,0.6,11.4,15.9,4.9,1.7,10.5,12.9,16.16,51.4,Spring
2012-09-19,218.0,9.0,211.0,0.0,8.6,13.6,2.7,-0.1,9.6,12.0,8.02,50.9,Spring
2012-09-20,87.0,9.0,184.0,0.0,10.8,16.6,4.7,1.8,10.2,12.3,18.3,50.1,Spring
2012-09-21,86.0,12.4,475.0,0.6,12.1,15.1,10.4,7.4,11.0,13.2,16.62,49.6,Spring
2012-09-22,63.0,13.4,470.0,0.0,11.7,15.2,9.8,6.2,10.1,12.8,16.35,49.3,Spring
2012-09-23,85.0,11.5,427.0,0.5,12.2,15.2,9.8,6.4,11.6,13.2,15.69,48.9,Spring
2012-09-24,67.0,14.0,494.0,0.1,12.5,15.3,10.4,7.8,11.4,13.2,12.33,48.6,Spring
2012-09-25,50.0,12.8,487.0,0.2,13.2,15.7,11.0,8.4,11.3,13.2,14.54,49.5,Spring
2012-09-26,46.0,13.6,430.0,0.1,13.7,15.7,11.8,9.5,13.3,13.6,11.17,50.2,Spring
2012-09-27,120.0,13.6,429.0,1.5,13.7,15.1,11.8,11.1,13.5,13.8,4.73,50.1,Spring
2012-09-28,158.0,13.6,355.0,17.0,13.4,15.2,11.6,11.1,14.7,13.7,5.14,51.6,Spring
2012-09-29,102.0,8.2,249.0,0.1,15.5,19.4,11.4,8.4,15.0,15.2,19.09,52.0,Spring
2012-09-30,268.0,11.3,344.0,0.0,13.9,19.6,8.4,6.0,12.9,15.5,21.6,50.7,Spring
2012-10-01,261.0,18.6,558.0,2.2,12.8,16.7,10.4,7.2,12.3,14.9,13.94,49.6,Spring
2012-10-02,252.0,18.0,610.0,0.5,12.2,15.8,10.1,6.9,10.9,13.8,18.92,49.3,Spring
2012-10-03,269.0,18.3,550.0,0.1,12.6,15.6,10.2,8.2,11.8,13.7,13.49,48.8,Spring
2012-10-04,256.0,20.5,657.0,0.4,13.0,17.0,9.8,7.5,11.4,13.7,16.83,48.6,Spring
2012-10-05,276.0,16.8,559.0,0.0,13.1,17.4,8.5,4.0,12.3,13.7,16.51,48.3,Spring
2012-10-06,262.0,23.8,962.0,5.9,14.5,17.6,10.4,7.3,13.5,14.6,17.62,48.2,Spring
2012-10-07,226.0,15.2,395.0,0.0,11.5,15.6,8.3,4.5,9.4,13.3,13.07,49.8,Spring
2012-10-08,325.0,14.3,422.0,4.4,15.3,20.9,8.7,7.9,14.4,14.2,10.96,50.0,Spring
2012-10-09,294.0,11.0,255.0,0.0,14.0,19.2,8.3,5.0,13.2,15.2,15.35,49.1,Spring
2012-10-10,2.0,6.0,160.0,0.1,11.7,17.8,6.0,3.9,11.8,14.6,13.38,48.9,Spring
2012-10-11,246.0,13.4,353.0,0.1,12.6,17.9,7.0,3.8,11.4,14.7,23.06,49.7,Spring
2012-10-12,30.0,9.2,242.0,0.0,12.3,18.5,4.7,1.5,12.2,15.0,24.44,49.6,Spring
2012-10-13,288.0,27.6,935.0,8.8,15.3,19.0,12.1,10.2,14.3,15.5,13.77,48.9,Spring
2012-10-14,254.0,21.2,769.0,3.2,12.1,15.4,8.4,6.2,10.6,13.9,20.12,49.5,Spring
2012-10-15,256.0,18.3,575.0,1.8,11.8,15.6,8.1,5.1,10.8,13.4,18.31,50.1,Spring
2012-10-16,253.0,17.8,548.0,0.0,12.7,16.3,10.4,8.2,11.1,13.6,19.89,50.1,Spring
2012-10-17,252.0,17.2,656.0,0.2,14.4,18.2,11.7,9.5,13.0,14.3,19.68,49.8,Spring
2012-10-18,266.0,23.8,804.0,0.7,14.0,17.2,11.9,10.3,12.4,14.6,18.32,49.4,Spring
2012-10-19,228.0,22.2,696.0,1.5,12.1,15.0,9.5,5.8,9.7,13.6,20.63,49.0,Spring
2012-10-20,272.0,13.2,389.0,0.0,11.4,16.8,4.8,1.4,9.4,13.6,25.48,46.1,Spring
2012-10-21,280.0,16.6,549.0,5.8,14.3,17.7,8.8,5.4,14.4,14.0,3.54,45.3,Spring
2012-10-22,288.0,18.0,589.0,0.4,15.1,18.2,11.4,9.6,14.1,15.2,14.43,45.0,Spring
2012-10-23,207.0,11.2,220.0,0.0,11.4,13.7,7.6,3.5,11.3,14.5,6.6,45.0,Spring
2012-10-24,44.0,8.3,242.0,0.0,10.7,16.4,4.3,1.3,8.9,14.4,27.4,44.6,Spring
2012-10-25,232.0,10.3,251.0,0.0,10.1,16.3,3.4,1.4,9.9,14.2,16.05,43.9,Spring
2012-10-26,245.0,10.9,271.0,0.0,13.2,19.1,7.8,4.5,11.9,14.8,20.68,43.3,Spring
2012-10-27,231.0,9.2,249.0,0.0,13.8,21.0,5.9,3.3,13.1,15.8,22.37,41.9,Spring
2012-10-28,24.0,10.2,229.0,4.0,14.4,20.2,8.3,4.6,13.5,16.6,18.07,40.3,Spring
2012-10-29,127.0,10.8,265.0,8.7,13.6,16.5,10.3,9.2,14.1,16.0,8.5,42.1,Spring
2012-10-30,80.0,8.4,252.0,0.5,15.2,19.7,11.4,10.0,13.5,16.8,24.47,44.5,Spring
2012-10-31,233.0,11.2,324.0,0.0,13.9,18.7,9.9,8.1,13.2,16.8,22.0,44.3,Spring
2012-11-01,263.0,8.8,301.0,0.0,14.8,19.1,10.4,6.7,13.5,16.7,18.67,42.7,Spring
2012-11-02,339.0,9.2,159.0,0.0,14.1,18.4,9.2,7.0,13.2,16.8,11.62,41.8,Spring
2012-11-03,250.0,14.1,386.0,2.4,14.8,18.5,10.6,7.9,13.4,16.5,10.68,41.9,Spring
2012-11-04,216.0,14.6,434.0,0.0,12.0,15.3,9.3,5.8,8.9,14.8,18.78,41.0,Spring
2012-11-05,250.0,14.7,326.0,0.0,12.5,17.3,8.2,4.4,10.5,14.9,20.7,39.3,Spring
2012-11-06,66.0,10.4,282.0,0.0,12.9,17.5,7.5,4.4,11.0,15.6,22.01,37.4,Spring
2012-11-07,93.0,8.4,257.0,0.9,12.0,15.9,7.2,5.1,11.2,16.0,15.78,35.4,Spring
2012-11-08,103.0,8.3,213.0,0.0,11.7,17.2,6.4,3.9,10.8,16.4,27.02,33.4,Spring
2012-11-09,257.0,11.1,239.0,0.0,11.8,18.2,5.5,2.8,10.9,16.0,16.13,31.3,Spring
2012-11-10,260.0,11.1,301.0,0.0,12.2,18.9,5.2,1.9,11.3,15.9,24.93,29.2,Spring
2012-11-11,280.0,13.2,320.0,0.1,12.4,17.4,6.4,3.3,12.4,15.5,8.75,27.5,Spring
2012-11-12,265.0,9.9,162.0,8.4,12.8,16.0,10.0,9.0,13.5,16.0,10.83,29.0,Spring
2012-11-13,223.0,8.2,189.0,9.5,12.0,17.2,8.1,5.2,12.4,16.0,13.41,36.3,Spring
2012-11-14,271.0,17.5,507.0,0.4,12.2,16.7,7.5,4.1,11.4,14.9,14.23,40.1,Spring
2012-11-15,275.0,16.6,414.0,5.8,14.1,19.3,10.6,7.9,13.7,15.5,17.33,39.3,Spring
2012-11-16,254.0,14.0,463.0,0.4,14.0,17.4,11.1,9.0,12.5,15.6,18.62,40.8,Spring
2012-11-17,299.0,17.1,447.0,7.3,14.4,18.1,10.9,8.7,15.2,15.7,6.13,42.0,Spring
2012-11-18,248.0,22.8,688.0,1.3,14.1,17.2,9.5,7.8,12.1,15.5,23.83,45.5,Spring
2012-11-19,267.0,8.5,196.0,0.0,12.9,18.7,6.0,3.4,10.6,15.4,18.39,43.6,Spring
2012-11-20,136.0,7.1,177.0,0.0,13.4,18.2,8.4,7.0,11.8,16.4,21.89,42.8,Spring
2012-11-21,43.0,6.7,217.0,0.0,14.2,16.5,11.9,11.3,13.8,16.9,12.87,42.8,Spring
2012-11-22,99.0,13.2,383.0,0.2,16.0,19.6,13.5,10.9,15.2,17.7,20.59,41.6,Spring
2012-11-23,73.0,6.7,194.0,0.0,15.0,19.4,10.3,8.3,13.7,17.8,14.72,39.4,Spring
2012-11-24,229.0,11.3,324.0,0.0,14.6,19.5,9.0,5.6,12.7,17.4,22.57,37.2,Spring
2012-11-25,217.0,11.0,320.0,0.0,15.4,19.9,11.8,7.9,13.3,17.5,23.14,34.2,Spring
2012-11-26,34.0,14.9,529.0,0.8,16.3,19.4,13.6,12.7,14.7,17.3,17.95,31.3,Spring
2012-11-27,258.0,15.1,501.0,0.4,16.1,19.7,12.4,10.5,14.0,17.8,27.97,28.9,Spring
2012-11-28,279.0,14.5,514.0,0.0,16.0,19.8,12.5,10.6,15.3,17.4,15.74,26.8,Spring
2012-11-29,253.0,12.0,348.0,12.4,15.4,17.2,12.7,11.1,16.5,17.3,5.34,30.8,Spring
2012-11-30,238.0,20.4,531.0,0.0,14.3,17.6,11.6,9.0,11.5,16.5,22.03,35.5,Spring
2012-12-01,259.0,11.3,346.0,0.0,14.2,19.1,8.5,5.7,11.9,16.5,26.69,32.9,Summer
2012-12-02,259.0,19.6,775.0,0.1,16.7,20.0,12.8,11.9,15.7,17.0,18.12,30.2,Summer
2012-12-03,270.0,17.4,595.0,3.1,17.4,20.3,12.8,10.2,17.1,18.1,20.91,28.9,Summer
2012-12-04,23.0,6.4,181.0,0.0,15.2,20.7,8.3,6.1,15.4,17.9,14.69,28.0,Summer
2012-12-05,291.0,14.8,408.0,6.0,18.9,23.2,16.2,13.9,19.9,18.6,8.25,28.8,Summer
2012-12-06,278.0,16.3,472.0,2.5,19.0,25.1,15.8,14.2,19.1,19.1,14.22,30.0,Summer
2012-12-07,276.0,20.2,658.0,12.8,14.3,18.2,9.3,6.2,13.2,17.3,19.83,37.7,Summer
2012-12-08,288.0,17.6,446.0,1.0,15.2,19.6,9.6,7.0,12.9,17.2,28.26,41.5,Summer
2012-12-09,194.0,11.3,222.0,0.0,14.1,20.6,6.4,3.9,12.4,17.5,21.22,40.1,Summer
2012-12-10,266.0,9.5,203.0,0.0,14.6,21.1,6.8,4.2,12.9,17.9,22.87,38.3,Summer
2012-12-11,273.0,11.0,236.0,0.0,15.4,22.5,8.9,6.4,14.0,18.5,24.11,35.7,Summer
2012-12-12,53.0,9.2,247.0,0.1,17.2,21.6,14.4,12.7,15.7,19.5,24.96,33.0,Summer
2012-12-13,89.0,8.4,285.0,0.0,17.0,21.3,12.2,10.5,14.9,20.1,30.63,29.9,Summer
2012-12-14,55.0,7.7,219.0,0.0,15.9,20.9,11.5,7.6,14.5,19.8,21.59,27.3,Summer
2012-12-15,105.0,8.8,181.0,0.0,16.2,22.8,8.7,5.8,14.0,19.9,28.85,24.9,Summer
2012-12-16,298.0,11.2,310.0,0.0,16.8,21.7,11.1,9.1,16.5,20.0,17.88,22.7,Summer
2012-12-17,18.0,12.1,370.0,0.5,18.9,22.4,17.1,16.8,19.3,20.1,13.41,21.7,Summer
2012-12-18,356.0,11.4,280.0,20.6,19.3,20.9,18.1,17.6,20.8,20.3,10.23,26.0,Summer
2012-12-19,242.0,8.5,280.0,0.0,20.0,24.7,16.0,14.3,20.4,21.0,22.74,32.5,Summer
2012-12-20,91.0,11.3,297.0,0.0,17.5,20.5,13.9,11.8,18.2,20.4,9.52,30.9,Summer
2012-12-21,49.0,9.6,302.0,0.9,20.1,24.0,16.1,13.9,19.4,20.9,25.19,29.4,Summer
2012-12-22,82.0,9.2,219.0,0.0,18.7,23.4,12.8,10.9,17.6,21.0,24.96,27.1,Summer
2012-12-23,142.0,11.5,272.0,2.7,19.8,21.3,18.4,17.0,19.3,20.8,6.28,25.4,Summer
2012-12-24,78.0,17.1,558.0,24.3,19.3,20.3,19.0,18.9,21.8,20.5,4.03,42.0,Summer
2012-12-25,74.0,14.8,595.0,7.2,19.4,20.6,18.8,19.0,21.9,20.4,5.09,49.3,Summer
2012-12-26,282.0,12.2,453.0,9.7,19.9,23.7,18.7,18.3,21.6,20.5,11.87,50.9,Summer
2012-12-27,253.0,10.0,395.0,0.1,19.3,22.6,17.9,17.4,20.6,20.6,13.45,46.6,Summer
2012-12-28,18.0,8.4,198.0,0.8,20.0,24.7,16.6,15.1,20.3,21.1,15.78,45.0,Summer
2012-12-29,30.0,8.9,262.0,0.0,20.2,25.1,16.3,14.8,19.3,21.6,24.03,43.3,Summer
2012-12-30,280.0,15.8,365.0,9.9,19.7,25.8,16.2,15.9,20.6,21.7,19.44,46.5,Summer
2012-12-31,237.0,15.0,433.0,0.8,17.7,21.1,11.0,7.9,14.2,21.0,27.71,45.5,Summer
2013-01-01,292.0,8.3,237.0,0.0,16.1,23.2,8.1,6.8,12.7,20.5,30.64,43.1,Summer
2013-01-02,12.0,11.1,279.0,0.0,16.9,23.5,9.2,7.1,15.1,20.7,24.6,40.5,Summer
2013-01-03,334.0,9.2,287.0,2.9,16.0,17.8,12.8,12.7,15.9,20.3,8.37,38.6,Summer
2013-01-04,221.0,14.2,375.0,0.1,14.6,20.1,8.5,6.5,12.4,19.3,22.31,38.1,Summer
2013-01-05,196.0,10.1,292.0,0.0,18.0,24.1,11.1,7.8,13.0,19.7,30.26,35.1,Summer
2013-01-06,184.0,11.3,378.0,0.0,19.2,27.0,14.4,11.4,14.8,20.4,24.54,31.5,Summer
2013-01-07,232.0,19.9,618.0,0.0,18.4,21.4,15.3,14.1,17.1,20.5,27.82,28.4,Summer
2013-01-08,260.0,17.4,584.0,0.0,17.9,21.5,13.4,11.6,14.9,19.6,23.77,25.6,Summer
2013-01-09,18.0,9.6,254.0,0.0,18.5,24.6,11.4,9.2,17.8,20.8,28.24,23.9,Summer
2013-01-10,39.0,10.9,255.0,0.0,20.1,25.0,15.2,12.3,18.6,21.7,24.62,22.2,Summer
2013-01-11,262.0,7.6,221.0,0.0,20.6,26.5,13.6,11.2,18.9,22.0,18.54,20.9,Summer
2013-01-12,288.0,8.2,294.0,0.0,22.0,27.3,18.4,18.0,22.0,22.9,25.12,19.7,Summer
2013-01-13,249.0,11.4,246.0,0.0,21.5,27.7,18.4,17.4,21.1,23.2,18.51,18.7,Summer
2013-01-14,304.0,10.9,297.0,0.0,20.3,23.6,16.6,15.4,20.7,22.1,7.61,18.2,Summer
2013-01-15,278.0,20.6,528.0,0.8,18.4,23.0,15.0,12.6,17.1,21.0,17.23,17.9,Summer
2013-01-16,243.0,14.4,488.0,0.0,17.4,21.3,13.8,11.1,13.8,19.6,19.87,17.4,Summer
2013-01-17,266.0,18.4,556.0,2.2,16.4,21.3,13.0,12.0,15.0,19.4,21.07,16.8,Summer
2013-01-18,224.0,15.7,422.0,0.0,15.9,20.6,10.8,8.4,12.0,18.8,22.83,16.4,Summer
2013-01-19,243.0,15.4,363.0,0.0,15.3,21.2,8.0,5.5,13.2,18.9,23.8,15.8,Summer
2013-01-20,212.0,13.0,435.0,0.1,18.5,23.7,13.9,10.4,17.4,19.8,21.2,15.4,Summer
2013-01-21,270.0,10.4,288.0,0.0,18.7,24.7,15.1,12.2,15.8,20.4,26.3,14.9,Summer
2013-01-22,25.0,12.8,356.0,0.0,18.5,23.4,12.9,11.5,17.6,20.8,17.35,14.4,Summer
2013-01-23,52.0,10.9,393.0,0.0,20.0,23.6,17.4,15.6,17.5,21.2,21.24,14.1,Summer
2013-01-24,71.0,6.8,144.0,0.0,19.4,24.3,14.4,12.1,17.4,21.2,14.36,13.6,Summer
2013-01-25,56.0,12.3,374.0,0.0,19.1,22.9,15.4,13.5,18.4,21.2,16.01,13.4,Summer
2013-01-26,100.0,13.7,510.0,0.0,18.8,22.0,16.3,14.6,15.0,20.9,20.84,13.1,Summer
2013-01-27,103.0,15.0,541.0,0.6,19.0,22.6,16.9,14.6,15.5,20.7,19.39,12.8,Summer
2013-01-28,82.0,15.2,479.0,0.0,19.0,22.3,16.6,13.6,15.0,20.8,25.69,12.5,Summer
2013-01-29,65.0,13.4,431.0,0.0,18.5,21.6,14.6,11.5,16.4,20.9,25.67,12.2,Summer
2013-01-30,80.0,13.4,516.0,0.0,19.7,23.0,16.8,14.7,15.8,21.2,23.44,11.9,Summer
2013-01-31,96.0,12.2,426.0,0.0,19.5,23.1,16.2,12.9,15.4,21.3,21.96,11.6,Summer
2013-02-01,85.0,13.0,484.0,0.0,19.8,22.9,18.2,16.8,16.7,21.2,17.2,11.3,Summer
2013-02-02,88.0,10.2,426.0,0.1,20.2,23.3,18.2,17.3,19.8,21.8,18.72,11.2,Summer
2013-02-03,67.0,10.2,387.0,0.7,19.8,21.4,18.5,17.7,21.4,21.8,8.25,11.1,Summer
2013-02-04,66.0,16.2,564.0,14.5,20.5,22.1,19.6,19.3,23.2,21.5,5.85,14.0,Summer
2013-02-05,234.0,16.5,550.0,0.6,18.2,20.4,14.6,11.9,16.0,20.7,22.0,16.2,Summer
2013-02-06,111.0,9.0,291.0,0.0,15.5,21.0,10.3,7.0,10.5,20.0,29.18,15.4,Summer
2013-02-07,54.0,8.0,197.0,0.0,15.6,22.4,8.1,5.1,13.6,20.6,26.41,14.8,Summer
2013-02-08,74.0,7.4,176.0,0.0,17.6,23.7,12.4,10.3,15.2,21.6,27.0,13.7,Summer
2013-02-09,255.0,9.8,197.0,0.0,17.0,23.9,10.9,7.5,14.6,21.1,19.57,13.0,Summer
2013-02-10,206.0,9.2,208.0,0.0,16.7,23.3,9.6,6.9,14.2,20.7,20.89,12.5,Summer
2013-02-11,200.0,8.8,181.0,0.0,16.9,24.0,9.4,6.3,15.0,20.6,18.17,12.1,Summer
2013-02-12,278.0,9.7,236.0,0.0,18.1,25.0,10.9,7.9,14.6,20.9,26.18,11.7,Summer
2013-02-13,256.0,11.6,337.0,0.2,17.3,23.9,11.0,8.1,16.3,20.4,16.69,11.3,Summer
2013-02-14,246.0,14.0,313.0,0.0,17.1,22.9,12.2,8.5,14.2,20.3,23.22,11.2,Summer
2013-02-15,236.0,11.2,326.0,0.0,16.9,22.2,11.0,8.4,15.1,19.8,17.12,10.9,Summer
2013-02-16,226.0,10.8,291.0,0.0,18.4,23.1,14.8,12.0,15.6,20.3,20.87,10.7,Summer
2013-02-17,235.0,11.2,292.0,0.0,17.8,23.6,11.6,8.3,15.6,20.4,23.67,10.5,Summer
2013-02-18,56.0,9.6,251.0,0.0,18.2,24.7,11.6,8.5,17.1,21.0,26.73,10.3,Summer
2013-02-19,70.0,8.7,196.0,0.0,18.8,24.1,13.6,11.4,17.3,21.7,23.95,10.1,Summer
2013-02-20,92.0,11.1,335.0,0.0,19.5,23.6,14.4,11.4,17.0,21.8,20.45,9.9,Summer
2013-02-21,188.0,8.2,208.0,0.0,18.7,24.6,12.7,10.5,16.4,21.3,17.38,9.8,Summer
2013-02-22,66.0,7.9,190.0,0.0,18.4,25.0,11.6,9.1,16.5,21.5,23.92,9.6,Summer
2013-02-23,66.0,8.3,216.0,0.0,17.7,23.7,12.0,9.8,16.0,21.6,24.05,9.5,Summer
2013-02-24,56.0,8.6,207.0,0.0,17.3,23.4,10.9,8.5,14.9,21.5,26.7,9.3,Summer
2013-02-25,79.0,10.3,224.0,0.0,16.6,22.4,9.8,7.5,14.4,21.4,26.43,9.1,Summer
2013-02-26,56.0,9.8,275.0,0.1,17.5,22.8,12.4,10.5,15.6,21.3,24.58,8.9,Summer
2013-02-27,101.0,10.0,295.0,0.0,18.8,24.1,13.6,10.8,15.8,21.3,26.13,8.9,Summer
2013-02-28,226.0,8.6,258.0,0.0,19.1,23.6,14.8,12.8,16.7,21.4,19.4,8.8,Summer
2013-03-01,224.0,13.4,333.0,0.0,17.8,22.7,15.3,12.7,15.3,20.4,8.62,8.7,Autumn
2013-03-02,240.0,11.9,312.0,0.0,18.1,24.0,12.5,9.8,15.0,20.4,17.08,8.6,Autumn
2013-03-03,265.0,9.3,237.0,0.7,18.1,25.1,13.1,9.2,16.1,20.8,18.92,8.6,Autumn
2013-03-04,248.0,14.2,386.0,0.0,18.1,22.1,13.2,10.2,14.5,20.2,17.57,8.6,Autumn
2013-03-05,89.0,11.5,308.0,0.5,17.7,22.7,14.6,12.0,14.8,20.4,16.16,8.5,Autumn
2013-03-06,251.0,11.0,245.0,0.0,18.2,25.0,11.4,8.2,14.2,20.9,21.76,8.4,Autumn
2013-03-07,87.0,10.2,277.0,0.0,19.3,23.3,15.8,13.2,14.7,22.0,25.25,8.4,Autumn
2013-03-08,226.0,9.9,238.0,0.0,19.5,25.0,14.5,11.6,15.3,22.2,23.18,8.3,Autumn
2013-03-09,62.0,8.4,188.0,0.0,17.1,22.9,11.4,8.2,13.6,21.6,23.13,8.2,Autumn
2013-03-10,88.0,7.5,165.0,0.0,17.2,23.9,10.5,7.3,12.8,21.7,26.08,8.1,Autumn
2013-03-11,88.0,6.6,171.0,0.0,17.9,25.8,10.1,6.0,13.3,21.9,25.01,8.1,Autumn
2013-03-12,60.0,7.7,240.0,0.0,19.8,24.3,14.6,12.5,15.6,23.1,25.12,8.0,Autumn
2013-03-13,240.0,8.6,253.0,0.0,18.4,25.7,12.5,10.7,15.5,22.1,20.21,7.8,Autumn
2013-03-14,62.0,9.9,203.0,0.0,17.2,24.1,11.0,8.7,14.9,21.5,19.56,7.7,Autumn
2013-03-15,93.0,10.2,273.0,0.0,17.1,22.9,11.0,8.0,14.2,20.7,16.25,7.6,Autumn
2013-03-16,47.0,10.5,351.0,0.3,17.9,21.8,11.4,8.4,17.2,20.5,11.02,7.5,Autumn
2013-03-17,6.0,13.0,395.0,11.6,20.5,23.8,18.4,18.2,20.8,20.8,6.28,8.5,Autumn
2013-03-18,270.0,15.8,621.0,2.1,21.0,25.1,18.3,15.5,19.1,21.2,16.86,9.4,Autumn
2013-03-19,250.0,17.7,598.0,4.0,18.0,21.0,13.3,10.5,13.8,18.7,15.86,9.7,Autumn
2013-03-20,224.0,7.9,235.0,0.0,15.8,21.2,11.3,7.5,13.0,18.5,18.86,9.5,Autumn
2013-03-21,71.0,9.9,245.0,0.1,15.9,21.2,10.6,6.5,12.7,19.2,22.06,9.4,Autumn
2013-03-22,55.0,9.4,181.0,5.3,14.3,21.0,9.3,5.6,12.8,18.1,15.41,9.6,Autumn
2013-03-23,91.0,8.3,152.0,0.8,15.1,20.8,10.4,7.7,13.2,18.9,17.06,9.6,Autumn
2013-03-24,69.0,9.6,262.0,2.7,16.3,21.2,10.6,8.0,14.1,18.9,20.04,9.7,Autumn
2013-03-25,74.0,9.4,207.0,0.0,16.2,22.3,10.3,7.8,13.9,19.2,20.79,9.6,Autumn
2013-03-26,89.0,7.2,149.0,0.0,16.2,23.5,9.8,7.2,13.7,19.3,17.81,9.5,Autumn
2013-03-27,73.0,6.6,149.0,0.0,16.6,23.8,10.0,7.5,14.7,19.6,25.24,9.4,Autumn
2013-03-28,74.0,7.7,144.0,0.0,16.4,23.0,10.4,8.4,14.6,20.0,11.28,9.3,Autumn
2013-03-29,61.0,8.6,183.0,0.1,16.0,21.8,10.1,7.3,13.8,19.3,17.49,9.1,Autumn
2013-03-30,54.0,8.6,200.0,1.4,17.5,20.7,15.0,14.0,17.5,19.5,11.72,9.2,Autumn
2013-03-31,26.0,9.0,194.0,3.0,18.6,24.0,14.6,13.1,18.6,19.9,23.0,9.4,Autumn
2013-04-01,248.0,8.4,180.0,0.0,19.0,23.4,15.6,13.5,17.2,20.3,11.72,9.5,Autumn
2013-04-02,7.0,6.2,135.0,0.0,18.0,23.8,12.9,10.4,16.2,20.0,17.25,9.4,Autumn
2013-04-03,6.0,6.4,134.0,0.8,18.4,24.4,14.6,12.2,17.6,20.0,11.72,9.4,Autumn
2013-04-04,182.0,10.6,228.0,0.9,17.0,19.1,14.7,11.6,15.6,19.4,11.32,9.5,Autumn
2013-04-05,222.0,8.4,247.0,0.0,16.5,21.5,12.3,7.7,12.5,18.9,10.7,9.4,Autumn
